HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-12-20 20:00;2023-12-20 21:00;2,000000;21,000000;9,580000;71,450000;9,580000;71,450000
2023-12-20 19:00;2023-12-20 20:00;2,000000;21,000000;9,580000;71,450000;9,580000;71,450000
2023-12-20 18:00;2023-12-20 19:00;3,000000;20,000000;13,800000;102,900000;13,800000;102,900000
2023-12-20 17:00;2023-12-20 18:00;3,000000;20,000000;13,800000;102,900000;13,800000;102,900000
2023-12-20 16:00;2023-12-20 17:00;3,000000;20,000000;13,800000;102,900000;13,800000;102,900000
2023-12-20 15:00;2023-12-20 16:00;3,000000;20,000000;13,800000;102,900000;13,800000;102,900000
2023-12-20 14:00;2023-12-20 15:00;5,000000;18,000000;10,000000;74,560000;10,000000;74,560000
2023-12-20 13:00;2023-12-20 14:00;5,000000;18,000000;10,000000;74,560000;10,000000;74,560000
2023-12-20 12:00;2023-12-20 13:00;5,000000;18,000000;10,000000;74,560000;10,000000;74,560000
2023-12-20 11:00;2023-12-20 12:00;5,000000;18,000000;10,000000;74,560000;10,000000;74,560000
2023-12-20 10:00;2023-12-20 11:00;4,000000;19,000000;14,620000;108,980000;14,620000;108,980000
2023-12-20 09:00;2023-12-20 10:00;4,000000;19,000000;14,620000;108,980000;14,620000;108,980000
2023-12-20 08:00;2023-12-20 09:00;4,000000;19,000000;14,620000;108,980000;14,620000;108,980000
2023-12-20 07:00;2023-12-20 08:00;4,000000;19,000000;14,620000;108,980000;14,620000;108,980000
2023-12-20 06:00;2023-12-20 07:00;7,000000;16,000000;15,000000;111,850000;15,000000;111,850000
2023-12-20 05:00;2023-12-20 06:00;7,000000;16,000000;15,000000;111,850000;15,000000;111,850000
2023-12-20 04:00;2023-12-20 05:00;7,000000;16,000000;15,000000;111,850000;15,000000;111,850000
2023-12-20 03:00;2023-12-20 04:00;7,000000;16,000000;15,000000;111,850000;15,000000;111,850000
2023-12-20 02:00;2023-12-20 03:00;7,000000;16,000000;20,600000;153,570000;20,600000;153,570000
2023-12-20 01:00;2023-12-20 02:00;7,000000;16,000000;20,600000;153,570000;20,600000;153,570000
2023-12-20 00:00;2023-12-20 01:00;7,000000;16,000000;20,600000;153,570000;20,600000;153,570000
2023-12-19 23:00;2023-12-20 00:00;7,000000;16,000000;20,600000;153,570000;20,600000;153,570000
2023-12-19 22:00;2023-12-19 23:00;2,000000;21,000000;8,700000;64,850000;8,700000;64,850000
2023-12-19 21:00;2023-12-19 22:00;2,000000;21,000000;8,700000;64,850000;8,700000;64,850000
2023-12-19 20:00;2023-12-19 21:00;2,000000;21,000000;8,700000;64,850000;8,700000;64,850000
2023-12-19 19:00;2023-12-19 20:00;2,000000;21,000000;8,700000;64,850000;8,700000;64,850000
2023-12-19 18:00;2023-12-19 19:00;4,000000;19,000000;14,010000;104,460000;14,010000;104,460000
2023-12-19 17:00;2023-12-19 18:00;4,000000;19,000000;14,010000;104,460000;14,010000;104,460000
2023-12-19 16:00;2023-12-19 17:00;4,000000;19,000000;14,010000;104,460000;14,010000;104,460000
2023-12-19 15:00;2023-12-19 16:00;4,000000;19,000000;14,010000;104,460000;14,010000;104,460000
2023-12-19 14:00;2023-12-19 15:00;3,000000;20,000000;9,150000;68,230000;9,150000;68,230000
2023-12-19 13:00;2023-12-19 14:00;3,000000;20,000000;9,150000;68,230000;9,150000;68,230000
2023-12-19 12:00;2023-12-19 13:00;3,000000;20,000000;9,150000;68,230000;9,150000;68,230000
2023-12-19 11:00;2023-12-19 12:00;3,000000;20,000000;9,150000;68,230000;9,150000;68,230000
2023-12-19 10:00;2023-12-19 11:00;3,000000;20,000000;9,270000;69,120000;9,270000;69,120000
2023-12-19 09:00;2023-12-19 10:00;3,000000;20,000000;9,270000;69,120000;9,270000;69,120000
2023-12-19 08:00;2023-12-19 09:00;3,000000;20,000000;9,270000;69,120000;9,270000;69,120000
2023-12-19 07:00;2023-12-19 08:00;3,000000;20,000000;9,270000;69,120000;9,270000;69,120000
2023-12-19 06:00;2023-12-19 07:00;8,000000;15,000000;19,120000;142,590000;19,120000;142,590000
2023-12-19 05:00;2023-12-19 06:00;8,000000;15,000000;19,120000;142,590000;19,120000;142,590000
2023-12-19 04:00;2023-12-19 05:00;8,000000;15,000000;19,120000;142,590000;19,120000;142,590000
2023-12-19 03:00;2023-12-19 04:00;8,000000;15,000000;19,120000;142,590000;19,120000;142,590000
2023-12-19 02:00;2023-12-19 03:00;8,000000;15,000000;15,890000;118,460000;15,890000;118,460000
2023-12-19 01:00;2023-12-19 02:00;8,000000;15,000000;15,890000;118,460000;15,890000;118,460000
2023-12-19 00:00;2023-12-19 01:00;8,000000;15,000000;15,890000;118,460000;15,890000;118,460000
2023-12-18 23:00;2023-12-19 00:00;8,000000;15,000000;15,890000;118,460000;15,890000;118,460000
2023-12-18 22:00;2023-12-18 23:00;2,000000;21,000000;9,140000;68,140000;9,140000;68,140000
2023-12-18 21:00;2023-12-18 22:00;2,000000;21,000000;9,140000;68,140000;9,140000;68,140000
2023-12-18 20:00;2023-12-18 21:00;2,000000;21,000000;9,140000;68,140000;9,140000;68,140000
2023-12-18 19:00;2023-12-18 20:00;2,000000;21,000000;9,140000;68,140000;9,140000;68,140000
2023-12-18 18:00;2023-12-18 19:00;3,000000;20,000000;10,950000;81,630000;10,950000;81,630000
2023-12-18 17:00;2023-12-18 18:00;3,000000;20,000000;10,950000;81,630000;10,950000;81,630000
2023-12-18 16:00;2023-12-18 17:00;3,000000;20,000000;10,950000;81,630000;10,950000;81,630000
2023-12-18 15:00;2023-12-18 16:00;3,000000;20,000000;10,950000;81,630000;10,950000;81,630000
2023-12-18 14:00;2023-12-18 15:00;3,000000;20,000000;8,330000;62,100000;8,330000;62,100000
2023-12-18 13:00;2023-12-18 14:00;3,000000;20,000000;8,330000;62,100000;8,330000;62,100000
2023-12-18 12:00;2023-12-18 13:00;3,000000;20,000000;8,330000;62,100000;8,330000;62,100000
2023-12-18 11:00;2023-12-18 12:00;3,000000;20,000000;8,330000;62,100000;8,330000;62,100000
2023-12-18 10:00;2023-12-18 11:00;4,000000;19,000000;12,130000;90,410000;12,130000;90,410000
2023-12-18 09:00;2023-12-18 10:00;4,000000;19,000000;12,130000;90,410000;12,130000;90,410000
2023-12-18 08:00;2023-12-18 09:00;4,000000;19,000000;12,130000;90,410000;12,130000;90,410000
2023-12-18 07:00;2023-12-18 08:00;4,000000;19,000000;12,130000;90,410000;12,130000;90,410000
2023-12-18 06:00;2023-12-18 07:00;10,000000;13,000000;25,300000;188,610000;25,300000;188,610000
2023-12-18 05:00;2023-12-18 06:00;10,000000;13,000000;25,300000;188,610000;25,300000;188,610000
2023-12-18 04:00;2023-12-18 05:00;10,000000;13,000000;25,300000;188,610000;25,300000;188,610000
2023-12-18 03:00;2023-12-18 04:00;10,000000;13,000000;25,300000;188,610000;25,300000;188,610000
2023-12-18 02:00;2023-12-18 03:00;10,000000;13,000000;9,720000;72,420000;9,720000;72,420000
2023-12-18 01:00;2023-12-18 02:00;10,000000;13,000000;9,720000;72,420000;9,720000;72,420000
2023-12-18 00:00;2023-12-18 01:00;10,000000;13,000000;9,720000;72,420000;9,720000;72,420000
2023-12-17 23:00;2023-12-18 00:00;10,000000;13,000000;9,720000;72,420000;9,720000;72,420000
2023-12-17 22:00;2023-12-17 23:00;2,000000;21,000000;11,340000;84,570000;11,340000;84,570000
2023-12-17 21:00;2023-12-17 22:00;2,000000;21,000000;11,340000;84,570000;11,340000;84,570000
2023-12-17 20:00;2023-12-17 21:00;2,000000;21,000000;11,340000;84,570000;11,340000;84,570000
2023-12-17 19:00;2023-12-17 20:00;2,000000;21,000000;11,340000;84,570000;11,340000;84,570000
2023-12-17 18:00;2023-12-17 19:00;2,000000;21,000000;15,000000;111,830000;15,000000;111,830000
2023-12-17 17:00;2023-12-17 18:00;2,000000;21,000000;15,000000;111,830000;15,000000;111,830000
2023-12-17 16:00;2023-12-17 17:00;2,000000;21,000000;15,000000;111,830000;15,000000;111,830000
2023-12-17 15:00;2023-12-17 16:00;2,000000;21,000000;15,000000;111,830000;15,000000;111,830000
2023-12-17 14:00;2023-12-17 15:00;3,000000;20,000000;10,000000;74,560000;10,000000;74,560000
2023-12-17 13:00;2023-12-17 14:00;3,000000;20,000000;10,000000;74,560000;10,000000;74,560000
2023-12-17 12:00;2023-12-17 13:00;3,000000;20,000000;10,000000;74,560000;10,000000;74,560000
2023-12-17 11:00;2023-12-17 12:00;3,000000;20,000000;10,000000;74,560000;10,000000;74,560000
2023-12-17 10:00;2023-12-17 11:00;6,000000;17,000000;13,770000;102,630000;13,770000;102,630000
2023-12-17 09:00;2023-12-17 10:00;6,000000;17,000000;13,770000;102,630000;13,770000;102,630000
2023-12-17 08:00;2023-12-17 09:00;6,000000;17,000000;13,770000;102,630000;13,770000;102,630000
2023-12-17 07:00;2023-12-17 08:00;6,000000;17,000000;13,770000;102,630000;13,770000;102,630000
2023-12-17 06:00;2023-12-17 07:00;6,000000;17,000000;22,750000;169,610000;22,750000;169,610000
2023-12-17 05:00;2023-12-17 06:00;6,000000;17,000000;22,750000;169,610000;22,750000;169,610000
2023-12-17 04:00;2023-12-17 05:00;6,000000;17,000000;22,750000;169,610000;22,750000;169,610000
2023-12-17 03:00;2023-12-17 04:00;6,000000;17,000000;22,750000;169,610000;22,750000;169,610000
2023-12-17 02:00;2023-12-17 03:00;6,000000;17,000000;19,950000;148,740000;19,950000;148,740000
2023-12-17 01:00;2023-12-17 02:00;6,000000;17,000000;19,950000;148,740000;19,950000;148,740000
2023-12-17 00:00;2023-12-17 01:00;6,000000;17,000000;19,950000;148,740000;19,950000;148,740000
2023-12-16 23:00;2023-12-17 00:00;6,000000;17,000000;19,950000;148,740000;19,950000;148,740000
2023-12-16 22:00;2023-12-16 23:00;2,000000;21,000000;8,030000;59,830000;8,030000;59,830000
2023-12-16 21:00;2023-12-16 22:00;2,000000;21,000000;8,030000;59,830000;8,030000;59,830000
2023-12-16 20:00;2023-12-16 21:00;2,000000;21,000000;8,030000;59,830000;8,030000;59,830000
2023-12-16 19:00;2023-12-16 20:00;2,000000;21,000000;8,030000;59,830000;8,030000;59,830000
2023-12-16 18:00;2023-12-16 19:00;2,000000;21,000000;8,000000;59,640000;8,000000;59,640000
2023-12-16 17:00;2023-12-16 18:00;2,000000;21,000000;8,000000;59,640000;8,000000;59,640000
2023-12-16 16:00;2023-12-16 17:00;2,000000;21,000000;8,000000;59,640000;8,000000;59,640000
2023-12-16 15:00;2023-12-16 16:00;2,000000;21,000000;8,000000;59,640000;8,000000;59,640000
2023-12-16 14:00;2023-12-16 15:00;3,000000;20,000000;7,740000;57,670000;7,740000;57,670000
2023-12-16 13:00;2023-12-16 14:00;3,000000;20,000000;7,740000;57,670000;7,740000;57,670000
2023-12-16 12:00;2023-12-16 13:00;3,000000;20,000000;7,740000;57,670000;7,740000;57,670000
2023-12-16 11:00;2023-12-16 12:00;3,000000;20,000000;7,740000;57,670000;7,740000;57,670000
2023-12-16 10:00;2023-12-16 11:00;3,000000;20,000000;11,450000;85,350000;11,450000;85,350000
2023-12-16 09:00;2023-12-16 10:00;3,000000;20,000000;11,450000;85,350000;11,450000;85,350000
2023-12-16 08:00;2023-12-16 09:00;3,000000;20,000000;11,450000;85,350000;11,450000;85,350000
2023-12-16 07:00;2023-12-16 08:00;3,000000;20,000000;11,450000;85,350000;11,450000;85,350000
2023-12-16 06:00;2023-12-16 07:00;6,000000;17,000000;12,400000;92,410000;12,400000;92,410000
2023-12-16 05:00;2023-12-16 06:00;6,000000;17,000000;12,400000;92,410000;12,400000;92,410000
2023-12-16 04:00;2023-12-16 05:00;6,000000;17,000000;12,400000;92,410000;12,400000;92,410000
2023-12-16 03:00;2023-12-16 04:00;6,000000;17,000000;12,400000;92,410000;12,400000;92,410000
2023-12-16 02:00;2023-12-16 03:00;3,000000;20,000000;9,180000;68,420000;9,180000;68,420000
2023-12-16 01:00;2023-12-16 02:00;3,000000;20,000000;9,180000;68,420000;9,180000;68,420000
2023-12-16 00:00;2023-12-16 01:00;3,000000;20,000000;9,180000;68,420000;9,180000;68,420000
2023-12-15 23:00;2023-12-16 00:00;3,000000;20,000000;9,180000;68,420000;9,180000;68,420000
2023-12-15 22:00;2023-12-15 23:00;2,000000;21,000000;6,240000;46,490000;6,240000;46,490000
2023-12-15 21:00;2023-12-15 22:00;2,000000;21,000000;6,240000;46,490000;6,240000;46,490000
2023-12-15 20:00;2023-12-15 21:00;2,000000;21,000000;6,240000;46,490000;6,240000;46,490000
2023-12-15 19:00;2023-12-15 20:00;2,000000;21,000000;6,240000;46,490000;6,240000;46,490000
2023-12-15 18:00;2023-12-15 19:00;2,000000;21,000000;9,110000;67,880000;9,110000;67,880000
2023-12-15 17:00;2023-12-15 18:00;2,000000;21,000000;9,110000;67,880000;9,110000;67,880000
2023-12-15 16:00;2023-12-15 17:00;2,000000;21,000000;9,110000;67,880000;9,110000;67,880000
2023-12-15 15:00;2023-12-15 16:00;2,000000;21,000000;9,110000;67,880000;9,110000;67,880000
2023-12-15 14:00;2023-12-15 15:00;3,000000;20,000000;7,260000;54,150000;7,260000;54,150000
2023-12-15 13:00;2023-12-15 14:00;3,000000;20,000000;7,260000;54,150000;7,260000;54,150000
2023-12-15 12:00;2023-12-15 13:00;3,000000;20,000000;7,260000;54,150000;7,260000;54,150000
2023-12-15 11:00;2023-12-15 12:00;3,000000;20,000000;7,260000;54,150000;7,260000;54,150000
2023-12-15 10:00;2023-12-15 11:00;3,000000;20,000000;8,020000;59,780000;8,020000;59,780000
2023-12-15 09:00;2023-12-15 10:00;3,000000;20,000000;8,020000;59,780000;8,020000;59,780000
2023-12-15 08:00;2023-12-15 09:00;3,000000;20,000000;8,020000;59,780000;8,020000;59,780000
2023-12-15 07:00;2023-12-15 08:00;3,000000;20,000000;8,020000;59,780000;8,020000;59,780000
2023-12-15 06:00;2023-12-15 07:00;3,000000;20,000000;8,900000;66,350000;8,900000;66,350000
2023-12-15 05:00;2023-12-15 06:00;3,000000;20,000000;8,900000;66,350000;8,900000;66,350000
2023-12-15 04:00;2023-12-15 05:00;3,000000;20,000000;8,900000;66,350000;8,900000;66,350000
2023-12-15 03:00;2023-12-15 04:00;3,000000;20,000000;8,900000;66,350000;8,900000;66,350000
2023-12-15 02:00;2023-12-15 03:00;3,000000;20,000000;6,130000;45,700000;6,130000;45,700000
2023-12-15 01:00;2023-12-15 02:00;3,000000;20,000000;6,130000;45,700000;6,130000;45,700000
2023-12-15 00:00;2023-12-15 01:00;3,000000;20,000000;6,130000;45,700000;6,130000;45,700000
2023-12-14 23:00;2023-12-15 00:00;3,000000;20,000000;6,130000;45,700000;6,130000;45,700000
2023-12-14 22:00;2023-12-14 23:00;2,000000;21,000000;5,570000;41,500000;5,570000;41,500000
2023-12-14 21:00;2023-12-14 22:00;2,000000;21,000000;5,570000;41,500000;5,570000;41,500000
2023-12-14 20:00;2023-12-14 21:00;2,000000;21,000000;5,570000;41,500000;5,570000;41,500000
2023-12-14 19:00;2023-12-14 20:00;2,000000;21,000000;5,570000;41,500000;5,570000;41,500000
2023-12-14 18:00;2023-12-14 19:00;3,000000;20,000000;13,630000;101,600000;13,630000;101,600000
2023-12-14 17:00;2023-12-14 18:00;3,000000;20,000000;13,630000;101,600000;13,630000;101,600000
2023-12-14 16:00;2023-12-14 17:00;3,000000;20,000000;13,630000;101,600000;13,630000;101,600000
2023-12-14 15:00;2023-12-14 16:00;3,000000;20,000000;13,630000;101,600000;13,630000;101,600000
2023-12-14 14:00;2023-12-14 15:00;3,000000;20,000000;6,130000;45,710000;6,130000;45,710000
2023-12-14 13:00;2023-12-14 14:00;3,000000;20,000000;6,130000;45,710000;6,130000;45,710000
2023-12-14 12:00;2023-12-14 13:00;3,000000;20,000000;6,130000;45,710000;6,130000;45,710000
2023-12-14 11:00;2023-12-14 12:00;3,000000;20,000000;6,130000;45,710000;6,130000;45,710000
2023-12-14 10:00;2023-12-14 11:00;3,000000;20,000000;6,500000;48,430000;6,500000;48,430000
2023-12-14 09:00;2023-12-14 10:00;3,000000;20,000000;6,500000;48,430000;6,500000;48,430000
2023-12-14 08:00;2023-12-14 09:00;3,000000;20,000000;6,500000;48,430000;6,500000;48,430000
2023-12-14 07:00;2023-12-14 08:00;3,000000;20,000000;6,500000;48,430000;6,500000;48,430000
2023-12-14 06:00;2023-12-14 07:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-12-14 05:00;2023-12-14 06:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-12-14 04:00;2023-12-14 05:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-12-14 03:00;2023-12-14 04:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-12-14 02:00;2023-12-14 03:00;3,000000;20,000000;6,240000;46,530000;6,240000;46,530000
2023-12-14 01:00;2023-12-14 02:00;3,000000;20,000000;6,240000;46,530000;6,240000;46,530000
2023-12-14 00:00;2023-12-14 01:00;3,000000;20,000000;6,240000;46,530000;6,240000;46,530000
2023-12-13 23:00;2023-12-14 00:00;3,000000;20,000000;6,240000;46,530000;6,240000;46,530000
2023-12-13 22:00;2023-12-13 23:00;2,000000;21,000000;5,470000;40,790000;5,470000;40,790000
2023-12-13 21:00;2023-12-13 22:00;2,000000;21,000000;5,470000;40,790000;5,470000;40,790000
2023-12-13 20:00;2023-12-13 21:00;2,000000;21,000000;5,470000;40,790000;5,470000;40,790000
2023-12-13 19:00;2023-12-13 20:00;2,000000;21,000000;5,470000;40,790000;5,470000;40,790000
2023-12-13 18:00;2023-12-13 19:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 17:00;2023-12-13 18:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 16:00;2023-12-13 17:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 15:00;2023-12-13 16:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 14:00;2023-12-13 15:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 13:00;2023-12-13 14:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 12:00;2023-12-13 13:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 11:00;2023-12-13 12:00;2,000000;21,000000;5,790000;43,140000;5,790000;43,140000
2023-12-13 10:00;2023-12-13 11:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-13 09:00;2023-12-13 10:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-13 08:00;2023-12-13 09:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-13 07:00;2023-12-13 08:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-13 06:00;2023-12-13 07:00;3,000000;20,000000;8,800000;65,620000;8,800000;65,620000
2023-12-13 05:00;2023-12-13 06:00;3,000000;20,000000;8,800000;65,620000;8,800000;65,620000
2023-12-13 04:00;2023-12-13 05:00;3,000000;20,000000;8,800000;65,620000;8,800000;65,620000
2023-12-13 03:00;2023-12-13 04:00;3,000000;20,000000;8,800000;65,620000;8,800000;65,620000
2023-12-13 02:00;2023-12-13 03:00;3,000000;20,000000;7,670000;57,190000;7,670000;57,190000
2023-12-13 01:00;2023-12-13 02:00;3,000000;20,000000;7,670000;57,190000;7,670000;57,190000
2023-12-13 00:00;2023-12-13 01:00;3,000000;20,000000;7,670000;57,190000;7,670000;57,190000
2023-12-12 23:00;2023-12-13 00:00;3,000000;20,000000;7,670000;57,190000;7,670000;57,190000
2023-12-12 22:00;2023-12-12 23:00;2,000000;21,000000;7,190000;53,620000;7,190000;53,620000
2023-12-12 21:00;2023-12-12 22:00;2,000000;21,000000;7,190000;53,620000;7,190000;53,620000
2023-12-12 20:00;2023-12-12 21:00;2,000000;21,000000;7,190000;53,620000;7,190000;53,620000
2023-12-12 19:00;2023-12-12 20:00;2,000000;21,000000;7,190000;53,620000;7,190000;53,620000
2023-12-12 18:00;2023-12-12 19:00;2,000000;21,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 17:00;2023-12-12 18:00;2,000000;21,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 16:00;2023-12-12 17:00;2,000000;21,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 15:00;2023-12-12 16:00;2,000000;21,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 14:00;2023-12-12 15:00;2,000000;21,000000;5,450000;40,640000;5,450000;40,640000
2023-12-12 13:00;2023-12-12 14:00;2,000000;21,000000;5,450000;40,640000;5,450000;40,640000
2023-12-12 12:00;2023-12-12 13:00;2,000000;21,000000;5,450000;40,640000;5,450000;40,640000
2023-12-12 11:00;2023-12-12 12:00;2,000000;21,000000;5,450000;40,640000;5,450000;40,640000
2023-12-12 10:00;2023-12-12 11:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-12 09:00;2023-12-12 10:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-12 08:00;2023-12-12 09:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-12 07:00;2023-12-12 08:00;1,000000;22,000000;5,000000;37,280000;5,000000;37,280000
2023-12-12 06:00;2023-12-12 07:00;3,000000;20,000000;6,030000;44,930000;6,030000;44,930000
2023-12-12 05:00;2023-12-12 06:00;3,000000;20,000000;6,030000;44,930000;6,030000;44,930000
2023-12-12 04:00;2023-12-12 05:00;3,000000;20,000000;6,030000;44,930000;6,030000;44,930000
2023-12-12 03:00;2023-12-12 04:00;3,000000;20,000000;6,030000;44,930000;6,030000;44,930000
2023-12-12 02:00;2023-12-12 03:00;3,000000;20,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 01:00;2023-12-12 02:00;3,000000;20,000000;6,500000;48,470000;6,500000;48,470000
2023-12-12 00:00;2023-12-12 01:00;3,000000;20,000000;6,500000;48,470000;6,500000;48,470000
2023-12-11 23:00;2023-12-12 00:00;3,000000;20,000000;6,500000;48,470000;6,500000;48,470000
