HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-12-27 17:00;2023-12-27 18:00;DK2;816,862500;0,000000;0,000000;-505,306000;;;;;;
2023-12-27 16:00;2023-12-27 17:00;DK1;0,000000;-60,086000;1155,790000;0,000000;0,000000;-433,688000;0,000000;-671,939600;0,000000;0,000000
2023-12-27 16:00;2023-12-27 17:00;DK2;684,776750;0,000000;0,000000;-245,622000;;;;;;
2023-12-27 15:00;2023-12-27 16:00;DK1;214,148000;0,000000;320,100000;0,000000;175,392000;0,000000;0,000000;-285,540100;0,000000;0,000000
2023-12-27 15:00;2023-12-27 16:00;DK2;780,829000;0,000000;0,000000;-372,205000;;;;;;
2023-12-27 14:00;2023-12-27 15:00;DK1;678,673000;0,000000;250,600000;0,000000;0,000000;-394,674000;77,259300;0,000000;0,000000;0,000000
2023-12-27 14:00;2023-12-27 15:00;DK2;916,481500;0,000000;0,000000;-344,539000;;;;;;
2023-12-27 13:00;2023-12-27 14:00;DK1;631,404000;0,000000;898,350000;0,000000;0,000000;-601,783000;0,000000;-139,443800;0,000000;0,000000
2023-12-27 13:00;2023-12-27 14:00;DK2;867,466250;0,000000;130,994000;0,000000;;;;;;
2023-12-27 12:00;2023-12-27 13:00;DK1;646,549000;0,000000;1523,820000;0,000000;0,000000;-685,001000;0,000000;-29,352300;0,000000;0,000000
2023-12-27 12:00;2023-12-27 13:00;DK2;473,301250;0,000000;340,310000;0,000000;;;;;;
2023-12-27 11:00;2023-12-27 12:00;DK1;651,883000;0,000000;898,970000;0,000000;0,000000;-14,524000;25,848600;0,000000;0,000000;0,000000
2023-12-27 11:00;2023-12-27 12:00;DK2;755,981500;0,000000;117,431000;0,000000;;;;;;
2023-12-27 10:00;2023-12-27 11:00;DK1;545,936000;0,000000;908,760000;0,000000;0,000000;-53,356000;214,849100;0,000000;0,000000;0,000000
2023-12-27 10:00;2023-12-27 11:00;DK2;1038,770250;0,000000;0,000000;-92,248000;;;;;;
2023-12-27 09:00;2023-12-27 10:00;DK1;602,598000;0,000000;166,420000;0,000000;586,730000;0,000000;645,349500;0,000000;0,000000;0,000000
2023-12-27 09:00;2023-12-27 10:00;DK2;1021,455500;0,000000;0,000000;-637,820000;;;;;;
2023-12-27 08:00;2023-12-27 09:00;DK1;699,994000;0,000000;207,860000;0,000000;14,376000;0,000000;1058,050700;0,000000;0,000000;0,000000
2023-12-27 08:00;2023-12-27 09:00;DK2;744,952000;0,000000;0,000000;-652,978992;;;;;;
2023-12-27 07:00;2023-12-27 08:00;DK1;698,814000;0,000000;346,750000;0,000000;0,000000;-627,757000;992,758100;0,000000;0,000000;0,000000
2023-12-27 07:00;2023-12-27 08:00;DK2;702,878000;0,000000;0,000000;-603,412992;;;;;;
2023-12-27 06:00;2023-12-27 07:00;DK1;679,886000;0,000000;0,000000;-175,680000;0,000000;-617,281000;597,462900;0,000000;0,000000;0,000000
2023-12-27 06:00;2023-12-27 07:00;DK2;722,060750;0,000000;0,000000;-678,086008;;;;;;
2023-12-27 05:00;2023-12-27 06:00;DK1;153,042000;0,000000;0,000000;-141,750000;0,000000;-410,249000;146,261500;0,000000;0,000000;0,000000
2023-12-27 05:00;2023-12-27 06:00;DK2;843,332000;0,000000;0,000000;-668,139016;;;;;;
2023-12-27 04:00;2023-12-27 05:00;DK1;0,000000;-450,864000;132,800000;0,000000;0,000000;-35,014000;0,000000;-394,141200;0,000000;0,000000
2023-12-27 04:00;2023-12-27 05:00;DK2;733,903250;0,000000;0,000000;-662,912016;;;;;;
2023-12-27 03:00;2023-12-27 04:00;DK1;0,000000;-455,685000;982,490000;0,000000;0,000000;-689,030000;0,000000;-871,741700;0,000000;0,000000
2023-12-27 03:00;2023-12-27 04:00;DK2;630,206750;0,000000;0,000000;-662,894008;;;;;;
2023-12-27 02:00;2023-12-27 03:00;DK1;0,000000;-453,107000;775,400000;0,000000;0,000000;-699,127000;0,000000;-978,041700;0,000000;0,000000
2023-12-27 02:00;2023-12-27 03:00;DK2;645,086500;0,000000;0,000000;-662,595000;;;;;;
2023-12-27 01:00;2023-12-27 02:00;DK1;0,000000;-453,096000;480,790000;0,000000;0,000000;-539,200000;0,000000;-1112,341100;0,000000;0,000000
2023-12-27 01:00;2023-12-27 02:00;DK2;702,107500;0,000000;0,000000;-662,415000;;;;;;
2023-12-27 00:00;2023-12-27 01:00;DK1;0,000000;-453,114000;558,320000;0,000000;0,000000;-695,503000;0,000000;-1127,756100;0,000000;0,000000
2023-12-27 00:00;2023-12-27 01:00;DK2;734,769000;0,000000;0,000000;-660,723016;;;;;;
2023-12-26 23:00;2023-12-27 00:00;DK1;0,000000;-446,187000;581,080000;0,000000;0,000000;-702,706000;0,000000;-1274,066100;0,000000;0,000000
2023-12-26 23:00;2023-12-27 00:00;DK2;679,967750;0,000000;0,000000;-660,690000;;;;;;
2023-12-26 22:00;2023-12-26 23:00;DK1;0,000000;-353,897000;350,300000;0,000000;0,000000;-702,841000;0,000000;-1446,176000;0,000000;0,000000
2023-12-26 22:00;2023-12-26 23:00;DK2;632,532250;0,000000;0,000000;-664,373976;;;;;;
2023-12-26 21:00;2023-12-26 22:00;DK1;0,000000;-302,331000;144,160000;0,000000;0,000000;-702,515000;0,000000;-1240,299200;0,000000;0,000000
2023-12-26 21:00;2023-12-26 22:00;DK2;598,040500;0,000000;0,000000;-663,745992;;;;;;
2023-12-26 20:00;2023-12-26 21:00;DK1;0,000000;-298,907000;140,310000;0,000000;0,000000;-702,877000;0,000000;-1257,228400;0,000000;0,000000
2023-12-26 20:00;2023-12-26 21:00;DK2;638,249250;0,000000;0,000000;-663,882008;;;;;;
2023-12-26 19:00;2023-12-26 20:00;DK1;0,000000;-289,181000;101,600000;0,000000;0,000000;-702,709000;0,000000;-1256,794800;0,000000;0,000000
2023-12-26 19:00;2023-12-26 20:00;DK2;713,265000;0,000000;0,000000;-664,801000;;;;;;
2023-12-26 18:00;2023-12-26 19:00;DK1;0,000000;-239,202000;452,660000;0,000000;0,000000;-702,667000;0,000000;-1661,111400;0,000000;0,000000
2023-12-26 18:00;2023-12-26 19:00;DK2;774,235500;0,000000;0,000000;-664,567992;;;;;;
2023-12-26 17:00;2023-12-26 18:00;DK1;0,000000;-301,829000;633,350000;0,000000;0,000000;-702,837000;0,000000;-1702,152100;0,000000;0,000000
2023-12-26 17:00;2023-12-26 18:00;DK2;808,547250;0,000000;0,000000;-652,471968;;;;;;
2023-12-26 16:00;2023-12-26 17:00;DK1;0,000000;-329,522000;824,990000;0,000000;0,000000;-702,788000;0,000000;-1701,228800;0,000000;0,000000
2023-12-26 16:00;2023-12-26 17:00;DK2;441,131250;0,000000;0,000000;-263,310000;;;;;;
2023-12-26 15:00;2023-12-26 16:00;DK1;0,000000;-328,531000;1231,770000;0,000000;0,000000;-702,633000;0,000000;-1682,256400;0,000000;0,000000
2023-12-26 15:00;2023-12-26 16:00;DK2;0,000000;-175,323000;295,309000;0,000000;;;;;;
2023-12-26 14:00;2023-12-26 15:00;DK1;0,000000;-690,869000;2337,410000;0,000000;0,000000;-697,203000;0,000000;-1701,753700;0,000000;0,000000
2023-12-26 14:00;2023-12-26 15:00;DK2;0,000000;-882,230500;862,519024;0,000000;;;;;;
2023-12-26 13:00;2023-12-26 14:00;DK1;0,000000;-523,274000;2485,480000;0,000000;0,000000;-433,207000;0,000000;-1703,467800;0,000000;0,000000
2023-12-26 13:00;2023-12-26 14:00;DK2;0,000000;-1087,560508;919,573000;0,000000;;;;;;
2023-12-26 12:00;2023-12-26 13:00;DK1;0,000000;-509,713000;2466,180000;0,000000;250,313000;0,000000;0,000000;-1703,471000;0,000000;0,000000
2023-12-26 12:00;2023-12-26 13:00;DK2;0,000000;-1237,475242;891,401984;0,000000;;;;;;
2023-12-26 11:00;2023-12-26 12:00;DK1;0,000000;-509,736000;2395,270000;0,000000;673,853000;0,000000;0,000000;-1703,530000;0,000000;0,000000
2023-12-26 11:00;2023-12-26 12:00;DK2;0,000000;-1379,750758;817,191016;0,000000;;;;;;
2023-12-26 10:00;2023-12-26 11:00;DK1;0,000000;-509,443000;2505,180000;0,000000;654,535000;0,000000;0,000000;-1703,449900;0,000000;0,000000
2023-12-26 10:00;2023-12-26 11:00;DK2;0,000000;-1480,168742;822,780000;0,000000;;;;;;
2023-12-26 09:00;2023-12-26 10:00;DK1;0,000000;-501,035000;2350,790000;0,000000;682,378000;0,000000;0,000000;-1703,554800;0,000000;0,000000
2023-12-26 09:00;2023-12-26 10:00;DK2;0,000000;-1374,225492;765,869984;0,000000;;;;;;
2023-12-26 08:00;2023-12-26 09:00;DK1;0,000000;-398,067000;2460,260000;0,000000;683,099000;0,000000;0,000000;-1703,477100;0,000000;0,000000
2023-12-26 08:00;2023-12-26 09:00;DK2;0,000000;-1269,460000;729,146992;0,000000;;;;;;
2023-12-26 07:00;2023-12-26 08:00;DK1;0,000000;-457,616000;2462,510000;0,000000;683,104000;0,000000;0,000000;-1703,632800;0,000000;0,000000
2023-12-26 07:00;2023-12-26 08:00;DK2;0,000000;-926,983250;723,150008;0,000000;;;;;;
2023-12-26 06:00;2023-12-26 07:00;DK1;0,000000;-503,862000;2600,120000;0,000000;683,102000;0,000000;0,000000;-1703,433800;0,000000;0,000000
2023-12-26 06:00;2023-12-26 07:00;DK2;0,000000;-964,481500;737,133016;0,000000;;;;;;
2023-12-26 05:00;2023-12-26 06:00;DK1;0,000000;-495,374000;2584,980000;0,000000;683,356000;0,000000;0,000000;-1703,418600;0,000000;0,000000
2023-12-26 05:00;2023-12-26 06:00;DK2;0,000000;-1316,809726;743,256992;0,000000;;;;;;
2023-12-26 04:00;2023-12-26 05:00;DK1;0,000000;-501,841000;2484,670000;0,000000;683,316000;0,000000;0,000000;-1703,047100;0,000000;0,000000
2023-12-26 04:00;2023-12-26 05:00;DK2;0,000000;-1550,174508;749,823976;0,000000;;;;;;
2023-12-26 03:00;2023-12-26 04:00;DK1;0,000000;-413,097000;2456,030000;0,000000;683,375000;0,000000;0,000000;-1702,764200;0,000000;0,000000
2023-12-26 03:00;2023-12-26 04:00;DK2;0,000000;-1653,763992;773,847024;0,000000;;;;;;
2023-12-26 02:00;2023-12-26 03:00;DK1;0,000000;-406,921000;2412,890000;0,000000;683,373000;0,000000;0,000000;-1702,347200;0,000000;0,000000
2023-12-26 02:00;2023-12-26 03:00;DK2;0,000000;-1673,876734;852,667984;0,000000;;;;;;
2023-12-26 01:00;2023-12-26 02:00;DK1;0,000000;-406,977000;2422,280000;0,000000;683,400000;0,000000;0,000000;-1701,907300;0,000000;0,000000
2023-12-26 01:00;2023-12-26 02:00;DK2;0,000000;-1636,237492;923,943000;0,000000;;;;;;
2023-12-26 00:00;2023-12-26 01:00;DK1;0,000000;-406,812000;2395,710000;0,000000;683,717000;0,000000;0,000000;-1702,799300;0,000000;0,000000
2023-12-26 00:00;2023-12-26 01:00;DK2;0,000000;-1628,484984;985,356000;0,000000;;;;;;
2023-12-25 23:00;2023-12-26 00:00;DK1;0,000000;-406,855000;2420,180000;0,000000;683,641000;0,000000;0,000000;-1703,190500;0,000000;0,000000
2023-12-25 23:00;2023-12-26 00:00;DK2;0,000000;-1429,234508;955,447984;0,000000;;;;;;
2023-12-25 22:00;2023-12-25 23:00;DK1;0,000000;-406,783000;2485,470000;0,000000;683,717000;0,000000;0,000000;-1703,325500;0,000000;0,000000
2023-12-25 22:00;2023-12-25 23:00;DK2;0,000000;-1429,485492;916,464992;0,000000;;;;;;
2023-12-25 21:00;2023-12-25 22:00;DK1;0,000000;-406,729000;2408,470000;0,000000;683,661000;0,000000;0,000000;-1703,200700;0,000000;0,000000
2023-12-25 21:00;2023-12-25 22:00;DK2;0,000000;-1131,530000;898,682008;0,000000;;;;;;
2023-12-25 20:00;2023-12-25 21:00;DK1;0,000000;-405,464000;2196,420000;0,000000;683,538000;0,000000;0,000000;-1703,392400;0,000000;0,000000
2023-12-25 20:00;2023-12-25 21:00;DK2;0,000000;-1124,419500;859,927024;0,000000;;;;;;
2023-12-25 19:00;2023-12-25 20:00;DK1;0,000000;-383,187000;2398,790000;0,000000;670,812000;0,000000;0,000000;-1703,449200;0,000000;0,000000
2023-12-25 19:00;2023-12-25 20:00;DK2;0,000000;-1208,895242;852,337008;0,000000;;;;;;
2023-12-25 18:00;2023-12-25 19:00;DK1;0,000000;-232,155000;2498,960000;0,000000;76,942000;0,000000;0,000000;-1703,207600;0,000000;0,000000
2023-12-25 18:00;2023-12-25 19:00;DK2;0,000000;-1050,478500;848,950000;0,000000;;;;;;
2023-12-25 17:00;2023-12-25 18:00;DK1;0,000000;-95,120000;2581,230000;0,000000;0,000000;-608,265000;0,000000;-1702,862400;0,000000;0,000000
2023-12-25 17:00;2023-12-25 18:00;DK2;0,000000;-785,082000;814,697984;0,000000;;;;;;
2023-12-25 16:00;2023-12-25 17:00;DK1;0,000000;-279,449000;2566,440000;0,000000;0,000000;-701,226000;0,000000;-1702,831600;0,000000;0,000000
2023-12-25 16:00;2023-12-25 17:00;DK2;0,000000;-1071,406992;791,946008;0,000000;;;;;;
2023-12-25 15:00;2023-12-25 16:00;DK1;0,000000;-121,848000;2302,470000;0,000000;0,000000;-702,838000;0,000000;-1703,026000;0,000000;0,000000
2023-12-25 15:00;2023-12-25 16:00;DK2;0,000000;-1472,253734;758,425016;0,000000;;;;;;
2023-12-25 14:00;2023-12-25 15:00;DK1;0,000000;-216,902000;2304,790000;0,000000;0,000000;-702,711000;0,000000;-1702,916800;0,000000;0,000000
2023-12-25 14:00;2023-12-25 15:00;DK2;0,000000;-1611,617508;747,741992;0,000000;;;;;;
2023-12-25 13:00;2023-12-25 14:00;DK1;0,000000;-485,404000;2428,050000;0,000000;0,000000;-702,738000;0,000000;-1703,307700;0,000000;0,000000
2023-12-25 13:00;2023-12-25 14:00;DK2;0,000000;-1558,822992;729,724992;0,000000;;;;;;
2023-12-25 12:00;2023-12-25 13:00;DK1;0,000000;-409,780000;2375,850000;0,000000;0,000000;-702,637000;0,000000;-1703,015800;0,000000;0,000000
2023-12-25 12:00;2023-12-25 13:00;DK2;0,000000;-1605,041992;729,101024;0,000000;;;;;;
2023-12-25 11:00;2023-12-25 12:00;DK1;0,000000;-344,793000;2093,500000;0,000000;0,000000;-702,570000;0,000000;-1703,078300;0,000000;0,000000
2023-12-25 11:00;2023-12-25 12:00;DK2;0,000000;-1634,023500;741,642976;0,000000;;;;;;
2023-12-25 10:00;2023-12-25 11:00;DK1;0,000000;-355,033000;2155,130000;0,000000;0,000000;-702,677000;0,000000;-1703,149600;0,000000;0,000000
2023-12-25 10:00;2023-12-25 11:00;DK2;0,000000;-1646,880008;748,152992;0,000000;;;;;;
2023-12-25 09:00;2023-12-25 10:00;DK1;0,000000;-355,133000;1921,020000;0,000000;0,000000;-702,582000;0,000000;-1703,117500;0,000000;0,000000
2023-12-25 09:00;2023-12-25 10:00;DK2;0,000000;-1627,827242;752,316016;0,000000;;;;;;
2023-12-25 08:00;2023-12-25 09:00;DK1;0,000000;-355,109000;2030,330000;0,000000;0,000000;-698,517000;0,000000;-1703,181200;0,000000;0,000000
2023-12-25 08:00;2023-12-25 09:00;DK2;0,000000;-1468,519750;692,089008;0,000000;;;;;;
2023-12-25 07:00;2023-12-25 08:00;DK1;0,000000;-355,024000;2220,130000;0,000000;0,000000;-507,787000;0,000000;-1703,628000;0,000000;0,000000
2023-12-25 07:00;2023-12-25 08:00;DK2;0,000000;-1432,472750;749,806008;0,000000;;;;;;
2023-12-25 06:00;2023-12-25 07:00;DK1;0,000000;-355,101000;2254,400000;0,000000;0,000000;-7,307000;0,000000;-1703,174800;0,000000;0,000000
2023-12-25 06:00;2023-12-25 07:00;DK2;0,000000;-1644,089016;731,386008;0,000000;;;;;;
2023-12-25 05:00;2023-12-25 06:00;DK1;0,000000;-355,047000;2037,610000;0,000000;658,379000;0,000000;0,000000;-1703,314300;0,000000;0,000000
2023-12-25 05:00;2023-12-25 06:00;DK2;0,000000;-1676,075992;663,649984;0,000000;;;;;;
2023-12-25 04:00;2023-12-25 05:00;DK1;0,000000;-355,025000;2236,770000;0,000000;678,894000;0,000000;0,000000;-1703,396500;0,000000;0,000000
2023-12-25 04:00;2023-12-25 05:00;DK2;0,000000;-1644,093234;720,011008;0,000000;;;;;;
2023-12-25 03:00;2023-12-25 04:00;DK1;0,000000;-355,021000;2301,270000;0,000000;658,378000;0,000000;0,000000;-1703,479500;0,000000;0,000000
2023-12-25 03:00;2023-12-25 04:00;DK2;0,000000;-1622,084016;710,133000;0,000000;;;;;;
2023-12-25 02:00;2023-12-25 03:00;DK1;0,000000;-355,065000;2344,880000;0,000000;680,918000;0,000000;0,000000;-1703,469800;0,000000;0,000000
2023-12-25 02:00;2023-12-25 03:00;DK2;0,000000;-1714,124500;700,088016;0,000000;;;;;;
2023-12-25 01:00;2023-12-25 02:00;DK1;0,000000;-354,982000;2175,630000;0,000000;674,937000;0,000000;0,000000;-1703,757800;0,000000;0,000000
2023-12-25 01:00;2023-12-25 02:00;DK2;0,000000;-1710,979500;700,042008;0,000000;;;;;;
2023-12-25 00:00;2023-12-25 01:00;DK1;0,000000;-355,184000;2317,660000;0,000000;369,615000;0,000000;0,000000;-1703,760300;0,000000;0,000000
2023-12-25 00:00;2023-12-25 01:00;DK2;0,000000;-1622,663758;706,311992;0,000000;;;;;;
2023-12-24 23:00;2023-12-25 00:00;DK1;0,000000;-357,239000;2459,230000;0,000000;0,000000;-61,865000;0,000000;-1703,948000;0,000000;0,000000
2023-12-24 23:00;2023-12-25 00:00;DK2;0,000000;-1653,213000;721,243000;0,000000;;;;;;
2023-12-24 22:00;2023-12-24 23:00;DK1;0,000000;-357,270000;2450,710000;0,000000;0,000000;-634,138000;0,000000;-1704,111700;0,000000;0,000000
2023-12-24 22:00;2023-12-24 23:00;DK2;0,000000;-1572,029266;720,595984;0,000000;;;;;;
2023-12-24 21:00;2023-12-24 22:00;DK1;0,000000;-355,076000;2129,850000;0,000000;0,000000;-180,262000;0,000000;-1704,373700;0,000000;0,000000
2023-12-24 21:00;2023-12-24 22:00;DK2;0,000000;-1629,800984;731,817000;0,000000;;;;;;
2023-12-24 20:00;2023-12-24 21:00;DK1;0,000000;-354,911000;2413,700000;0,000000;0,000000;-690,059000;0,000000;-1704,027100;0,000000;0,000000
2023-12-24 20:00;2023-12-24 21:00;DK2;0,000000;-1686,522992;737,437000;0,000000;;;;;;
2023-12-24 19:00;2023-12-24 20:00;DK1;0,000000;-355,063000;2472,310000;0,000000;0,000000;-702,679000;0,000000;-1703,768100;0,000000;0,000000
2023-12-24 19:00;2023-12-24 20:00;DK2;0,000000;-1527,805750;744,879992;0,000000;;;;;;
2023-12-24 18:00;2023-12-24 19:00;DK1;0,000000;-354,904000;2532,190000;0,000000;0,000000;-702,773000;0,000000;-1703,459700;0,000000;0,000000
2023-12-24 18:00;2023-12-24 19:00;DK2;0,000000;-1689,414992;739,122992;0,000000;;;;;;
2023-12-24 17:00;2023-12-24 18:00;DK1;0,000000;-354,909000;2466,799500;0,000000;0,000000;-701,784000;0,000000;-1703,724300;0,000000;0,000000
2023-12-24 17:00;2023-12-24 18:00;DK2;0,000000;-1583,606016;725,986000;0,000000;;;;;;
2023-12-24 16:00;2023-12-24 17:00;DK1;0,000000;-354,898000;2470,279900;0,000000;0,000000;-655,424000;0,000000;-1703,852600;0,000000;0,000000
2023-12-24 16:00;2023-12-24 17:00;DK2;0,000000;-1074,422000;724,470008;0,000000;;;;;;
2023-12-24 15:00;2023-12-24 16:00;DK1;0,000000;-354,694000;2508,959800;0,000000;0,000000;-695,421000;0,000000;-1703,655000;0,000000;0,000000
2023-12-24 15:00;2023-12-24 16:00;DK2;0,000000;-1341,051492;731,690016;0,000000;;;;;;
2023-12-24 14:00;2023-12-24 15:00;DK1;0,000000;-354,688000;2391,200000;0,000000;0,000000;-386,449000;0,000000;-1703,468300;0,000000;0,000000
2023-12-24 14:00;2023-12-24 15:00;DK2;0,000000;-1596,603750;738,893008;0,000000;;;;;;
2023-12-24 13:00;2023-12-24 14:00;DK1;0,000000;-354,657000;2136,289700;0,000000;124,369000;0,000000;0,000000;-1703,241300;0,000000;0,000000
2023-12-24 13:00;2023-12-24 14:00;DK2;0,000000;-1600,112258;748,373992;0,000000;;;;;;
2023-12-24 12:00;2023-12-24 13:00;DK1;0,000000;-354,564000;2022,479800;0,000000;308,273000;0,000000;0,000000;-1702,965500;0,000000;0,000000
2023-12-24 12:00;2023-12-24 13:00;DK2;0,000000;-1621,031258;762,595992;0,000000;;;;;;
2023-12-24 11:00;2023-12-24 12:00;DK1;0,000000;-354,523000;2200,830000;0,000000;608,392000;0,000000;0,000000;-1702,898500;0,000000;0,000000
2023-12-24 11:00;2023-12-24 12:00;DK2;0,000000;-1515,079734;799,089992;0,000000;;;;;;
2023-12-24 10:00;2023-12-24 11:00;DK1;0,000000;-351,653000;2358,030000;0,000000;677,560000;0,000000;0,000000;-1703,472000;0,000000;0,000000
2023-12-24 10:00;2023-12-24 11:00;DK2;0,000000;-1375,846516;835,479024;0,000000;;;;;;
2023-12-24 09:00;2023-12-24 10:00;DK1;0,000000;-364,387000;2383,840000;0,000000;491,650000;0,000000;0,000000;-1703,226400;0,000000;0,000000
2023-12-24 09:00;2023-12-24 10:00;DK2;0,000000;-1445,372250;854,680000;0,000000;;;;;;
2023-12-24 08:00;2023-12-24 09:00;DK1;0,000000;-726,656000;2436,670000;0,000000;678,568000;0,000000;0,000000;-1703,244100;0,000000;0,000000
2023-12-24 08:00;2023-12-24 09:00;DK2;0,000000;-1063,433250;889,912992;0,000000;;;;;;
2023-12-24 07:00;2023-12-24 08:00;DK1;0,000000;-731,616000;2491,270000;0,000000;682,823000;0,000000;0,000000;-1699,643700;0,000000;0,000000
2023-12-24 07:00;2023-12-24 08:00;DK2;0,000000;-859,090500;978,778008;0,000000;;;;;;
2023-12-24 06:00;2023-12-24 07:00;DK1;0,000000;-731,560000;2428,490000;0,000000;683,139000;0,000000;0,000000;-1641,405300;0,000000;0,000000
2023-12-24 06:00;2023-12-24 07:00;DK2;0,000000;-680,806000;986,297000;0,000000;;;;;;
2023-12-24 05:00;2023-12-24 06:00;DK1;0,000000;-724,975000;2479,849800;0,000000;683,136000;0,000000;0,000000;-1488,710500;0,000000;0,000000
2023-12-24 05:00;2023-12-24 06:00;DK2;0,000000;-711,399750;986,671992;0,000000;;;;;;
2023-12-24 04:00;2023-12-24 05:00;DK1;0,000000;-620,602000;2456,060000;0,000000;682,987000;0,000000;0,000000;-1423,056700;0,000000;0,000000
2023-12-24 04:00;2023-12-24 05:00;DK2;0,000000;-696,164000;986,596992;0,000000;;;;;;
2023-12-24 03:00;2023-12-24 04:00;DK1;0,000000;-396,932000;2497,790000;0,000000;683,029000;0,000000;0,000000;-1684,745200;0,000000;0,000000
2023-12-24 03:00;2023-12-24 04:00;DK2;0,000000;-133,501500;986,496016;0,000000;;;;;;
2023-12-24 02:00;2023-12-24 03:00;DK1;0,000000;-557,140000;2511,500000;0,000000;683,034000;0,000000;0,000000;-1703,141700;0,000000;0,000000
2023-12-24 02:00;2023-12-24 03:00;DK2;145,866500;0,000000;977,597000;0,000000;;;;;;
2023-12-24 01:00;2023-12-24 02:00;DK1;0,000000;-587,287000;2510,550000;0,000000;683,006000;0,000000;0,000000;-1703,345700;0,000000;0,000000
2023-12-24 01:00;2023-12-24 02:00;DK2;448,887250;0,000000;971,614008;0,000000;;;;;;
2023-12-24 00:00;2023-12-24 01:00;DK1;0,000000;-338,364000;2480,030000;0,000000;683,225000;0,000000;0,000000;-1682,130600;0,000000;0,000000
2023-12-24 00:00;2023-12-24 01:00;DK2;391,314250;0,000000;982,358000;0,000000;;;;;;
2023-12-23 23:00;2023-12-24 00:00;DK1;82,139000;0,000000;1847,850000;0,000000;683,144000;0,000000;0,000000;-1423,092200;0,000000;0,000000
2023-12-23 23:00;2023-12-24 00:00;DK2;358,169000;0,000000;959,368024;0,000000;;;;;;
2023-12-23 22:00;2023-12-23 23:00;DK1;189,912000;0,000000;2293,900000;0,000000;683,138000;0,000000;0,000000;-1628,276600;0,000000;0,000000
2023-12-23 22:00;2023-12-23 23:00;DK2;533,672250;0,000000;399,265000;0,000000;;;;;;
2023-12-23 21:00;2023-12-23 22:00;DK1;676,672000;0,000000;1434,360000;0,000000;683,147000;0,000000;0,000000;-1387,205500;0,000000;0,000000
2023-12-23 21:00;2023-12-23 22:00;DK2;893,501250;0,000000;0,000000;-21,516000;;;;;;
2023-12-23 20:00;2023-12-23 21:00;DK1;715,788000;0,000000;1091,440000;0,000000;683,346000;0,000000;0,000000;-1209,892000;0,000000;0,000000
2023-12-23 20:00;2023-12-23 21:00;DK2;1270,611000;0,000000;0,000000;-412,494000;;;;;;
2023-12-23 19:00;2023-12-23 20:00;DK1;715,669000;0,000000;452,870000;0,000000;683,309000;0,000000;0,000000;-688,541700;0,000000;0,000000
2023-12-23 19:00;2023-12-23 20:00;DK2;1287,592000;0,000000;0,000000;-712,814016;;;;;;
2023-12-23 18:00;2023-12-23 19:00;DK1;715,537000;0,000000;0,000000;-117,220000;670,567000;0,000000;0,000000;-380,747200;0,000000;0,000000
2023-12-23 18:00;2023-12-23 19:00;DK2;1112,490000;0,000000;0,000000;-574,878000;;;;;;
2023-12-23 17:00;2023-12-23 18:00;DK1;713,827000;0,000000;0,000000;-75,720000;78,624000;0,000000;214,750200;0,000000;0,000000;0,000000
2023-12-23 17:00;2023-12-23 18:00;DK2;1066,020000;0,000000;0,000000;-666,941992;;;;;;
